stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
75,75,Dinarska,,44.787778,20.462744,1,,0,,,0
76,76,Omladinski Stadion,,44.8147182,20.4911811,1,,0,,,0
77,77,Vatrogasna Komanda,,44.812013,20.4878232,1,,0,,,0
78,78,Vatrogasna Komanda,,44.8127674,20.4889325,1,,0,,,0
79,79,Novo Groblje,,44.8098633,20.4847429,1,,0,,,0
80,80,Novo Groblje,,44.8108813,20.4866457,1,,0,,,0
81,81,"Vmc ""Karaburma""",,44.81307,20.49208,1,,0,,,0
82,82,Studentski Trg,,44.8185173,20.4575616,1,,0,,,0
83,83,Gradska Bolnica,,44.7999681,20.498964,1,,0,,,0
84,84,Tašmajdan /Park/,,44.8095925,20.4679937,1,,0,,,0
85,85,Mašinski Fakultet,,44.8077358,20.476938,1,,0,,,0
86,86,Vukov Spomenik /Bul.Kralja Aleksa./,,44.8040306,20.4787341,1,,0,,,0
87,87,Go Zvezdara,,44.8023429,20.4827651,1,,0,,,0
88,88,Go Zvezdara,,44.8026658,20.4822055,1,,0,,,0
89,89,Pijaca Đeram,,44.8004384,20.4873457,1,,0,,,0
90,90,Pijaca Đeram,,44.8010396,20.4861159,1,,0,,,0
91,91,Batutova,,44.7953953,20.4997175,1,,0,,,0
92,92,Pop Stojanova,,44.798647,20.4916456,1,,0,,,0
93,93,Pop Stojanova,,44.7994899,20.4898449,1,,0,,,0
94,94,Lion,,44.7970072,20.4955096,1,,0,,,0
95,95,Lion,,44.7975106,20.4945356,1,,0,,,0
96,96,Batutova,,44.7951453,20.4998372,1,,0,,,0
97,97,Batutova,,44.795982,20.4981184,1,,0,,,0
98,98,Pijaca Zvezdara,,44.7930769,20.5049009,1,,0,,,0
99,99,Pijaca Zvezdara,,44.7933027,20.5047418,1,,0,,,0
100,100,Dr Velizara Kosanovića,,44.7925325,20.5090252,1,,0,,,0
101,101,Dr Velizara Kosanovića,,44.792018,20.5107837,1,,0,,,0
102,102,Mite Ružića,,44.7904937,20.5136638,1,,0,,,0
103,103,Mite Ružića,,44.79109,20.512623,1,,0,,,0
104,104,Koste Trifkovića,,44.7886761,20.5162984,1,,0,,,0
105,105,Koste Trifkovića,,44.7893815,20.5158182,1,,0,,,0
106,106,Ustanička,,44.7849339,20.5176852,1,,0,,,0
107,107,Ustanička,,44.7845328,20.5185952,1,,0,,,0
108,108,Vukov Spomenik /Bul.Kralja Aleksa./,,44.8045797,20.4776526,1,,0,,,0
109,109,Pravni Fakultet,,44.8075868,20.4708758,1,,0,,,0
110,110,Banovo Brdo Ok,,44.768053,20.4137999,1,,0,,,0
111,111,Tašmajdan,,44.8087623,20.4667588,1,,0,,,0
112,112,Tašmajdan,,44.8093014,20.4675287,1,,0,,,0
113,113,Rk Beograđanka,,44.8062283,20.4637085,1,,0,,,0
114,114,Rk Beograđanka,,44.806534,20.4642308,1,,0,,,0
115,115,Ekonomski Fakultet,,44.8107837,20.4532522,1,,0,,,0
116,116,Staro Sajmište,,44.811749,20.43994,1,,0,,,0
117,117,Staro Sajmište,,44.8119131,20.4389698,1,,0,,,0
118,118,Blok 21,,44.8137528,20.4334929,1,,0,,,0
119,119,Blok 21,,44.813911,20.4340516,1,,0,,,0
120,120,Sava Centar,,44.8091587,20.4293322,1,,0,,,0
121,121,Sava Centar,,44.8101307,20.430628,1,,0,,,0
122,122,Blok 23,,44.8067164,20.4271201,1,,0,,,0
123,123,Blok 23,,44.8068669,20.4276701,1,,0,,,0
124,124,Milutina Milankovića,,44.8071314,20.4221298,1,,0,,,0
125,125,Milutina Milankovića,,44.8068631,20.422518,1,,0,,,0
126,126,Železnička Stanica Novi Beograd,,44.8066685,20.4181675,1,,0,,,0
127,127,Železnička Stanica Novi Beograd,,44.8068986,20.4184967,1,,0,,,0
128,128,Blok 42,,44.8039679,20.416257,1,,0,,,0
129,129,Blok 42,,44.8046742,20.4173261,1,,0,,,0
130,130,Agostina Neta,,44.8045794,20.4027607,1,,0,,,0
131,131,Agostina Neta,,44.8044091,20.404725,1,,0,,,0
132,132,Omladinskih Brigada,,44.8045678,20.3984026,1,,0,,,0
133,133,Omladinskih Brigada,,44.8045221,20.4002405,1,,0,,,0
134,134,Blok 70,,44.8042263,20.393378,1,,0,,,0
135,135,Blok 70,,44.8042017,20.3938915,1,,0,,,0
136,136,Gandijeva,,44.803299,20.3871984,1,,0,,,0
137,137,Gandijeva,,44.8035326,20.3888872,1,,0,,,0
138,138,Nehruova,,44.8015162,20.3801801,1,,0,,,0
139,139,Nehruova,,44.8019202,20.3818127,1,,0,,,0
140,140,Oš Branko Radičević,,44.7997959,20.3754264,1,,0,,,0
141,141,Oš Branko Radičević,,44.8003212,20.3769767,1,,0,,,0
142,142,Dr Ivana Ribara,,44.7969497,20.3716298,1,,0,,,0
143,143,Dr Ivana Ribara,,44.7981796,20.3720192,1,,0,,,0
144,144,Blok 45,,44.793903,20.374039,1,,0,,,0
145,145,Blok 45,,44.79375,20.374307,1,,0,,,0
146,146,Trg Slavija /Bulevar Oslobođenja/,,44.8013366,20.4660143,1,,0,,,0
147,147,Trg Slavija /Bulevar Oslobođenja/,,44.8014387,20.4662564,1,,0,,,0
148,148,Karađorđev Park,,44.7969751,20.4652072,1,,0,,,0
149,149,Karađorđev Park,,44.798345,20.465707,1,,0,,,0
150,150,Franše Deperea,,44.7926003,20.4662868,1,,0,,,0
151,151,Franše Deperea,,44.7931005,20.4661949,1,,0,,,0
152,152,Zvečanska,,44.7884554,20.4656455,1,,0,,,0
153,153,Trg Oslobođenja,,44.787253,20.466259,1,,0,,,0
154,154,Trg Oslobođenja,,44.786299,20.46728,1,,0,,,0
155,155,"Vmc ""Karaburma""",,44.81356,20.49231,1,,0,,,0
156,156,Bože Jankovića,,44.783634,20.470226,1,,0,,,0
157,157,Kralja Vladimira,,44.782021,20.471461,1,,0,,,0
158,158,Kralja Vladimira,,44.781635,20.471786,1,,0,,,0
159,159,Vitanovačka,,44.778531,20.473901,1,,0,,,0
160,160,Vitanovačka,,44.777145,20.474586,1,,0,,,0
161,161,Petrovačka,,44.775239,20.475421,1,,0,,,0
162,162,Servisi,,44.810068,20.49335,1,,0,,,0
163,163,Nikšićka,,44.771439,20.477933,1,,0,,,0
164,164,Nikšićka,,44.773073,20.477096,1,,0,,,0
165,165,Visoka Škola Elektrotehnike,,44.768393,20.479632,1,,0,,,0
166,166,Visoka Škola Elektrotehnike,,44.769197,20.479081,1,,0,,,0
167,167,Saobraćajni Fakultet,,44.765218,20.482517,1,,0,,,0
168,168,Saobraćajni Fakultet,,44.765949,20.4822,1,,0,,,0
169,169,Voždovac,,44.7608213,20.4847029,1,,0,,,0
170,170,Banjica,,44.756943,20.4780857,1,,0,,,0
171,171,Banjica,,44.7569169,20.4772965,1,,0,,,0
172,172,Vračarska,,44.7570279,20.4812971,1,,0,,,0
173,173,Vračarska,,44.7572317,20.4808123,1,,0,,,0
174,174,Voždovac,,44.7614246,20.484245,1,,0,,,0
175,175,Voždovac,,44.7611691,20.4840499,1,,0,,,0
176,176,Pravni Fakultet,,44.8075599,20.4721073,1,,0,,,0
177,177,Hipodrom,,44.7876828,20.4239284,1,,0,,,0
178,178,Hipodrom,,44.7878619,20.4243942,1,,0,,,0
179,179,Kneza Višeslava,,44.7830859,20.4210402,1,,0,,,0
180,180,Kneza Višeslava,,44.7834846,20.4226731,1,,0,,,0
181,181,Škola Josif Pančić,,44.7810389,20.4171353,1,,0,,,0
182,182,Škola Josif Pančić,,44.7815428,20.4177667,1,,0,,,0
183,183,Dom Zdravlja,,44.7777676,20.4144755,1,,0,,,0
184,184,Dom Zdravlja,,44.779142,20.4159022,1,,0,,,0
185,185,Kijevska,,44.7753902,20.4135524,1,,0,,,0
186,186,Kijevska,,44.7759249,20.4137819,1,,0,,,0
187,187,Trebevićka,,44.7712774,20.4140971,1,,0,,,0
188,188,Trebevićka,,44.7715863,20.4142866,1,,0,,,0
189,189,Banovo Brdo,,44.7685282,20.4130055,1,,0,,,0
190,190,Park Tašmajdan,,44.8089377,20.4688885,1,,0,,,0
191,191,Omladinskih Brigada 1,,44.8143556,20.4040069,1,,0,,,0
192,192,Beogradska Arena /Antifašističke Borbe/,,44.8117492,20.4223993,1,,0,,,0
193,193,Trg Republike,,44.8171543,20.4596755,1,,0,,,0
194,194,Trg Republike,,44.8172515,20.4597975,1,,0,,,0
195,195,Terazije,,44.8126611,20.4610426,1,,0,,,0
196,196,Terazije,,44.8133811,20.4609536,1,,0,,,0
197,197,Rk Beograđanka,,44.8072057,20.4640461,1,,0,,,0
198,198,Rk Beograđanka,,44.8075759,20.4640601,1,,0,,,0
199,199,Trg Slavija,,44.803307,20.466166,1,,0,,,0
200,200,Trg Slavija,,44.8036178,20.4661851,1,,0,,,0
201,201,Katanićeva,,44.7994818,20.4717603,1,,0,,,0
202,202,Novopazarska,,44.7980191,20.473978,1,,0,,,0
203,203,Mačvanska,,44.7977761,20.4740654,1,,0,,,0
204,204,Katanićeva,,44.8001305,20.4711513,1,,0,,,0
205,205,Vojvode Dragomira,,44.7979517,20.4791509,1,,0,,,0
206,206,Vojvode Dragomira,,44.7981149,20.4801466,1,,0,,,0
207,207,Crveni Krst,,44.7973729,20.4873766,1,,0,,,0
208,208,Crveni Krst,,44.7979419,20.4857114,1,,0,,,0
209,209,Bregalnička,,44.7950716,20.4907647,1,,0,,,0
210,210,Bregalnička,,44.7952652,20.4906487,1,,0,,,0
211,211,Velimira Todorovića,,44.7933015,20.4950784,1,,0,,,0
212,212,Velimira Todorovića,,44.7937887,20.494294,1,,0,,,0
213,213,Škola Vojislav Ilić,,44.790819,20.4979448,1,,0,,,0
214,214,Škola Vojislav Ilić,,44.7919,20.4973726,1,,0,,,0
215,215,Rimska,,44.7874747,20.4996837,1,,0,,,0
216,216,Rimska,,44.7871448,20.5001177,1,,0,,,0
217,217,Šumice,,44.7831807,20.5023336,1,,0,,,0
218,218,Šumice,,44.7840237,20.5012584,1,,0,,,0
219,219,Petrinjska,,44.7826051,20.5072393,1,,0,,,0
220,220,Petrinjska,,44.7830225,20.505614,1,,0,,,0
221,221,Konjarnik,,44.7820475,20.5118648,1,,0,,,0
222,222,Konjarnik,,44.7824125,20.5104825,1,,0,,,0
223,223,Rimska,,44.7866817,20.5009334,1,,0,,,0
224,224,Rimska,,44.7869449,20.5012021,1,,0,,,0
225,225,Peđe Milosavljevića,,44.8179122,20.3770183,1,,0,,,0
226,226,Dr Velizara Kosanovića,,44.788128,20.5046576,1,,0,,,0
227,227,Marčanska,,44.7872192,20.5088259,1,,0,,,0
228,228,Učiteljsko Naselje,,44.7861084,20.5069857,1,,0,,,0
229,229,Bačvanska,,44.791018,20.494264,1,,0,,,0
230,230,Bačvanska,,44.7909296,20.4937384,1,,0,,,0
231,231,Grčića Milenka,,44.7915335,20.4908027,1,,0,,,0
232,232,Grčića Milenka,,44.791663,20.4892588,1,,0,,,0
236,236,13. Maj /Ulaz/,,44.88391,20.34,2,,0,,,0
237,237,Beogradska Arena /Španskih Boraca/,,44.8136657,20.4182221,1,,0,,,0
238,238,Makedonska,,44.8152304,20.465301,1,,0,,,0
239,239,27. Marta,,44.8136931,20.4727333,1,,0,,,0
240,240,27. Marta,,44.81285,20.4713,1,,0,,,0
241,241,Jaše Prodanovića,,44.8147395,20.4773697,1,,0,,,0
242,242,Jaše Prodanovića,,44.8151952,20.4764661,1,,0,,,0
243,243,Zdravka Čelara,,44.8108918,20.4794788,1,,0,,,0
244,244,Zdravka Čelara,,44.8117925,20.4790407,1,,0,,,0
245,245,Podvožnjak,,44.8062675,20.4835152,1,,0,,,0
246,246,Podvožnjak,,44.8062108,20.4838191,1,,0,,,0
247,247,Marka Oreškovića,,44.803107,20.488641,1,,0,,,0
248,248,Marka Oreškovića,,44.8041592,20.4868742,1,,0,,,0
249,249,Šabačka,,44.8011503,20.4936255,1,,0,,,0
250,250,Živojina Žujovića,,44.8016383,20.4925911,1,,0,,,0
251,251,Čegarska,,44.8008487,20.4957191,1,,0,,,0
252,252,Gradska Bolnica,,44.7996743,20.5003885,1,,0,,,0
253,253,Gradska Bolnica,,44.8001007,20.4991855,1,,0,,,0
254,254,Miloša Jankovića,,44.7993201,20.5031975,1,,0,,,0
255,255,Miloša Jankovića,,44.7993554,20.5037258,1,,0,,,0
256,256,Zvezdara,,44.7982332,20.5060759,1,,0,,,0
257,257,Zvezdara,,44.7982668,20.5070963,1,,0,,,0
258,258,Šumice,,44.7828929,20.5013781,1,,0,,,0
259,259,Vladimira Tomanovića,,44.7819356,20.5020329,1,,0,,,0
260,260,Medaković 2,,44.7748965,20.4997329,1,,0,,,0
261,261,Medaković 2,,44.775763,20.5002001,1,,0,,,0
262,262,Svetozara Radojčića,,44.7721658,20.5022407,1,,0,,,0
263,263,Svetozara Radojčića,,44.7721286,20.5026846,1,,0,,,0
264,264,Medaković 3,,44.7722888,20.5074489,1,,0,,,0
265,265,Medaković 3,,44.7722775,20.5079701,1,,0,,,0
266,266,Glavna Pošta,,44.8111274,20.4671298,1,,0,,,0
267,267,Glavna Pošta,,44.8113682,20.4684095,1,,0,,,0
268,268,Admirala Geprata,,44.8068131,20.461342,1,,0,,,0
269,269,London,,44.8079348,20.4629835,1,,0,,,0
270,270,Birčaninova,,44.8050959,20.4595891,1,,0,,,0
271,271,Miloša Pocerca,,44.8023209,20.455868,1,,0,,,0
272,272,Višegradska,,44.8017912,20.4556623,1,,0,,,0
273,273,Železnička Stanica Beograd Centar,,44.79314,20.45013,1,,0,,,0
274,274,Ortopedski Zavod,,44.7952244,20.4487627,1,,0,,,0
275,275,Muzej Jugoslavije,,44.7897102,20.454344,1,,0,,,0
276,276,Muzej Jugoslavije,,44.7910529,20.4533508,1,,0,,,0
277,277,Stadion Partizan,,44.7863122,20.4574114,1,,0,,,0
278,278,Stadion Partizan,,44.7860458,20.4575859,1,,0,,,0
279,279,Bolnica Dragiša Mišović,,44.7777467,20.458125,1,,0,,,0
280,280,Bolnica Dragiša Mišović,,44.7774138,20.4584376,1,,0,,,0
281,281,Paje Adamova,,44.7727336,20.4626273,1,,0,,,0
282,282,Paje Adamova,,44.7738118,20.4619016,1,,0,,,0
283,283,Banjica,,44.7693931,20.4660675,1,,0,,,0
284,284,Banjica,,44.7700005,20.4656419,1,,0,,,0
285,285,Vojnomedicinska Akademija,,44.7656429,20.4701174,1,,0,,,0
286,286,Vojnomedicinska Akademija,,44.7666401,20.4694174,1,,0,,,0
287,287,Plivalište Banjica,,44.7630575,20.4724584,1,,0,,,0
288,288,Plivalište Banjica,,44.7640596,20.4717497,1,,0,,,0
289,289,Paunova,,44.7599439,20.4762979,1,,0,,,0
290,290,Železnička Stanica Beograd Centar,,44.793403,20.450068,1,,0,,,0
291,291,Baštovanska,,44.7563146,20.476882,1,,0,,,0
292,292,Baštovanska,,44.7571205,20.4771784,1,,0,,,0
293,293,Kragujevačkih Đaka,,44.7541026,20.4775466,1,,0,,,0
294,294,Kragujevačkih Đaka,,44.7548903,20.476996,1,,0,,,0
295,295,Banjica 2,,44.7516965,20.4801156,1,,0,,,0
296,296,Zeleni Venac,,44.8140278,20.4559283,1,,0,,,0
297,297,Brankov Most,,44.8153546,20.4519996,1,,0,,,0
298,298,Brankov Most,,44.8150071,20.4527244,1,,0,,,0
299,299,Ušće,,44.8151954,20.4392285,1,,0,,,0
300,300,Ušće,,44.8151283,20.438983,1,,0,,,0
301,301,Milentija Popovića,,44.8128851,20.4290423,1,,0,,,0
302,302,Milentija Popovića,,44.8116872,20.4305794,1,,0,,,0
303,303,Palata Srbija,,44.821073,20.4300769,1,,0,,,0
304,304,Palata Srbija,,44.820347,20.4311991,1,,0,,,0
305,305,Hotel Jugoslavija,,44.8292718,20.4195112,1,,0,,,0
306,306,Hotel Jugoslavija,,44.8271208,20.4196261,1,,0,,,0
307,307,Džona Kenedija,,44.8353837,20.4182275,1,,0,,,0
308,308,Džona Kenedija,,44.8331847,20.4183597,1,,0,,,0
309,309,Sremčica,,44.650177,20.404354,2,,0,,,0
310,310,Karađorđev Trg,,44.8369856,20.4173163,1,,0,,,0
311,311,Makedonska,,44.8155083,20.4648426,1,,0,,,0
312,312,Aleksandra Dubčeka,,44.8389446,20.4109796,1,,0,,,0
313,313,Kbc Zemun,,44.8412496,20.4063507,1,,0,,,0
314,314,Kbc Zemun,,44.8403405,20.4070783,1,,0,,,0
315,315,Prilaz,,44.8414886,20.4032747,1,,0,,,0
316,316,Prilaz,,44.8416465,20.4045823,1,,0,,,0
317,317,Zlatiborska,,44.8411741,20.3959431,1,,0,,,0
318,318,Zlatiborska,,44.8410425,20.3955112,1,,0,,,0
319,319,Bosanska,,44.841504,20.389533,1,,0,,,0
320,320,Bosanska,,44.8412181,20.3907157,1,,0,,,0
321,321,Rada Končara,,44.8422838,20.3835027,1,,0,,,0
322,322,Rada Končara,,44.841913,20.3854949,1,,0,,,0
323,323,Prvomajska,,44.8429732,20.3795756,1,,0,,,0
324,324,Prvomajska,,44.8426785,20.3797718,1,,0,,,0
325,325,Vojni Put,,44.8414304,20.3762482,1,,0,,,0
326,326,Vojni Put,,44.8425306,20.3766551,1,,0,,,0
327,327,Branko Plećaš,,44.8396506,20.3742519,1,,0,,,0
328,328,Branko Plećaš,,44.8396943,20.375907,1,,0,,,0
329,329,Oš Gavrilo Princip,,44.8400502,20.3712034,1,,0,,,0
330,330,Oš Gavrilo Princip,,44.8398999,20.3716769,1,,0,,,0
331,331,Beogradska Arena /Španskih Boraca/,,44.8129921,20.4184316,1,,0,,,0
332,332,Antifašističke Borbe,,44.8149476,20.4245383,1,,0,,,0
333,333,Zemun /Novi Grad/,,44.8420926,20.3689475,1,,0,,,0
334,334,Karaburma 2,,44.8073301,20.5219058,1,,0,,,0
335,335,Salvadora Aljendea,,44.8103019,20.5220863,1,,0,,,0
336,336,Salvadora Aljendea,,44.8105123,20.521816,1,,0,,,0
337,337,Husinjskih Rudara,,44.8130068,20.51768,1,,0,,,0
338,338,Husinjskih Rudara,,44.8127286,20.5180616,1,,0,,,0
339,339,Stevana Hristića,,44.8130856,20.5138823,1,,0,,,0
340,340,Stevana Hristića,,44.8130279,20.5130464,1,,0,,,0
341,341,Diljska,,44.813208,20.5103101,1,,0,,,0
342,342,Diljska,,44.813106,20.5109587,1,,0,,,0
343,343,Patrisa Lumumbe,,44.8147957,20.5062503,1,,0,,,0
344,344,Patrisa Lumumbe,,44.8146752,20.5062415,1,,0,,,0
345,345,Vojvode Micka Krstića,,44.8176973,20.5010457,1,,0,,,0
346,346,Vuka Vrčevića,,44.817949,20.4966382,1,,0,,,0
347,347,Vuka Vrčevića,,44.8176859,20.4955529,1,,0,,,0
348,348,Pančevački Most,,44.8181122,20.4879201,1,,0,,,0
349,349,Pančevački Most,,44.8178693,20.4885237,1,,0,,,0
350,350,Czk Vlada Divljan,,44.8177692,20.4848421,1,,0,,,0
351,351,Czk Vlada Divljan,,44.8174398,20.4831588,1,,0,,,0
352,352,Jovana Avakumovića,,44.8173983,20.4793919,1,,0,,,0
353,353,Cvijićeva,,44.8172447,20.4758144,1,,0,,,0
354,354,Cvijićeva,,44.817132,20.47775,1,,0,,,0
355,355,Džordža Vašingtona,,44.8169862,20.4698272,1,,0,,,0
356,356,Džordža Vašingtona,,44.8168481,20.4700165,1,,0,,,0
357,357,Skadarska,,44.8166403,20.463641,1,,0,,,0
358,358,Dom Omladine,,44.8154605,20.4624558,1,,0,,,0
359,359,Zeleni Venac,,44.8145445,20.4568568,1,,0,,,0
360,360,Zeleni Venac,,44.814336,20.4569213,1,,0,,,0
361,361,Brankov Most,,44.8152343,20.4520847,1,,0,,,0
362,362,Šest Kaplara,,44.8153352,20.4334052,1,,0,,,0
363,363,Šest Kaplara,,44.8145062,20.4354657,1,,0,,,0
364,364,Palata Srbija,,44.8170229,20.4295846,1,,0,,,0
365,365,Palata Srbija,,44.8170952,20.4287832,1,,0,,,0
366,366,Španskih Boraca,,44.8198273,20.4233328,1,,0,,,0
367,367,Španskih Boraca,,44.8195995,20.4232095,1,,0,,,0
368,368,Blok 30,,44.8228957,20.4165033,1,,0,,,0
369,369,Blok 30,,44.8216736,20.4186039,1,,0,,,0
370,370,Go Novi Beograd,,44.8235746,20.4143783,1,,0,,,0
371,371,Arhiv,,44.8256565,20.4128744,1,,0,,,0
372,372,Arhiv,,44.8269855,20.4120413,1,,0,,,0
373,373,Bulevar Maršala Tolbuhina,,44.8293228,20.4116068,1,,0,,,0
374,374,Bulevar Maršala Tolbuhina,,44.8297399,20.4111151,1,,0,,,0
375,375,Antifašističke Borbe,,44.8138682,20.4258548,1,,0,,,0
376,376,Beogradska Arena,,44.8168628,20.4203545,1,,0,,,0
377,377,Novi Beograd /Paviljoni/,,44.8305079,20.4055533,1,,0,,,0
378,378,Novi Beograd /Paviljoni/,,44.830254,20.4043134,1,,0,,,0
379,379,Konjarnik,,44.7824215,20.5098746,1,,0,,,0
380,380,Šumice,,44.7837077,20.4998183,1,,0,,,0
381,381,Hotel Srbija,,44.7841873,20.4936461,1,,0,,,0
382,382,Hotel Srbija,,44.7839778,20.4961917,1,,0,,,0
383,383,Grčića Milenka,,44.7844328,20.4863685,1,,0,,,0
384,384,Grčića Milenka,,44.7842538,20.4867962,1,,0,,,0
385,385,Dušanovac /Pošta/,,44.7848255,20.4812425,1,,0,,,0
386,386,Dušanovac /Pošta/,,44.7864103,20.4799512,1,,0,,,0
387,387,Beogradska Arena /Antifašističke Borbe/,,44.8110829,20.4226044,1,,0,,,0
388,388,Dom Zdravlja Voždovac,,44.7877078,20.4737303,1,,0,,,0
389,389,Stratimirovićeva,,44.7879067,20.475606,1,,0,,,0
390,390,Južni Bulevar,,44.7913893,20.4686238,1,,0,,,0
391,391,Franše Deperea,,44.7909552,20.4681464,1,,0,,,0
392,392,Franše Deperea,,44.7915037,20.4664557,1,,0,,,0
393,393,Deligradska,,44.7958451,20.4574433,1,,0,,,0
394,394,Deligradska,,44.7953523,20.4574215,1,,0,,,0
395,395,Mostar,,44.797863,20.4506391,1,,0,,,0
396,396,Mostar,,44.7975243,20.4506377,1,,0,,,0
397,397,Sava Centar,,44.8077346,20.4311792,1,,0,,,0
398,398,Sava Centar,,44.8071649,20.4311149,1,,0,,,0
399,399,Omladinskih Brigada,,44.8174157,20.4100599,1,,0,,,0
400,400,Omladinskih Brigada,,44.8168683,20.4099511,1,,0,,,0
401,401,Bulevar Zorana Đinđića,,44.8201252,20.4096032,1,,0,,,0
402,402,Bulevar Zorana Đinđića,,44.8203822,20.4094923,1,,0,,,0
403,403,Go Novi Beograd,,44.823441,20.412715,1,,0,,,0
404,404,Go Novi Beograd,,44.8233978,20.4121917,1,,0,,,0
405,405,Džona Kenedija,,44.8342995,20.4099279,1,,0,,,0
406,406,Džona Kenedija,,44.8340064,20.4096856,1,,0,,,0
407,407,Prve Pruge - Retenzija,,44.836868,20.410649,1,,0,,,0
408,408,Poljoprivredni Fakultet,,44.839446,20.412962,1,,0,,,0
409,409,22. Oktobra,,44.837868,20.411235,1,,0,,,0
410,410,Zemun /Pošta/,,44.842241,20.41333,1,,0,,,0
411,411,Zemun /Pošta/,,44.8407785,20.4142829,1,,0,,,0
412,412,Rk Beograd,,44.8435073,20.4120674,1,,0,,,0
413,413,Trg Branka Radičevića,,44.8461271,20.409522,1,,0,,,0
414,414,Trg Branka Radičevića,,44.8464223,20.4085402,1,,0,,,0
415,415,Nade Dimić,,44.8491997,20.4028221,1,,0,,,0
416,416,Nade Dimić,,44.8491959,20.4024756,1,,0,,,0
417,417,Dunavska,,44.8510632,20.3977629,1,,0,,,0
418,418,Dunavska,,44.851258,20.3969028,1,,0,,,0
419,419,Tršćanska,,44.8538513,20.3904097,1,,0,,,0
420,420,Tršćanska,,44.8531657,20.3918462,1,,0,,,0
421,421,Filipa Višnjića,,44.8553205,20.3866105,1,,0,,,0
422,422,Filipa Višnjića,,44.8546974,20.3876989,1,,0,,,0
423,423,Ruska,,44.8579024,20.380849,1,,0,,,0
424,424,Ruska,,44.8573199,20.3817836,1,,0,,,0
425,425,Zemun /Gornji Grad/,,44.8593805,20.3781772,1,,0,,,0
426,426,Vojislava Ilića,,44.7719088,20.5041951,1,,0,,,0
427,427,Vojislava Ilića,,44.7717421,20.5042883,1,,0,,,0
428,428,Zaplanjska,,44.7688465,20.5005303,1,,0,,,0
429,429,Zaplanjska,,44.7685682,20.5006999,1,,0,,,0
